EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
1014105,COOK CO.,JEFFERSON PARK,03/25/2022,1551,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,167061,C,31,LOT,0,0,Public, , , ,0,N,0,N,JEFFERSON PARK,03/25/2022,1551,41.98,-87.77,41.98,-87.77,"A roughly one foot diameter tree was blown down.","High winds developed during the afternoon of March 25th along with convective showers that produced localized wind damage.  A wind gust to 60 mph was measured at Rockford Airport and a tree was blown down near Fairmont in Will County.",11
1014112,COOK CO.,MARKHAM,04/13/2022,1528,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,167546,C,31,LOT,0,0,Broadcast Media, , , ,0,S,0,S,MARKHAM,04/13/2022,1528,41.5864,-87.6894,41.5864,-87.6894,"A tree limb was blown down, blocking a lane on 167th Street, between California Avenue and Kedzie Avenue.","Scattered thunderstorms moved across parts of northern Illinois during the afternoon of April 13th, which caused localized wind damage.",12
1014566,COOK CO.,NORTH RIVERSIDE,04/30/2022,1615,Thunderstorm Wind,60.00, ,0,0,0,0,IL,CST-6,EG,167550,C,31,LOT,0,0,Public, , , ,0,N,0,N,NORTH RIVERSIDE,04/30/2022,1615,41.85,-87.82,41.85,-87.82,"A photo showed a large tree that was uprooted.","Scattered severe thunderstorms moved across northern Illinois on April 30th producing three tornadoes, large hail, localized wind damage and minor flooding.",13
1025263,COOK CO.,STREAMWOOD,06/13/2022,1714,Thunderstorm Wind,65.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,NWS Storm Survey, , , ,1,WNW,1,S,STREAMWOOD,06/13/2022,1716,42.0359,-88.1965,42.0203,-88.1682,"Widespread tree damage occurred across much of Streamwood, including trees snapped and uprooted and power lines blown down.  Numerous medium size tree limbs were blown down near Tanglewood Drive, south of Schaumburg Road.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",14
1021696,COOK CO.,HOFFMAN ESTATES,06/13/2022,1717,Thunderstorm Wind,55.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Emergency Manager, , , ,1,ENE,1,WNW,HOFFMAN ESTATES,06/13/2022,1718,42.063,-88.1107,42.063,-88.1347,"Large tree limbs were blown down to the west in Hoffman Estates.  One large tree limb was blocking a street.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",15
1025281,COOK CO.,SCHAUMBURG,06/13/2022,1725,Thunderstorm Wind,55.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,NWS Employee, , , ,1,WNW,0,S,SCHAUMBURG,06/13/2022,1726,42.0324,-88.0906,42.0237,-88.08,"Numerous large tree limbs were blown down on the west and south sides of Schaumburg.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",16
1021456,COOK CO.,(O6C) SCHAUMBURG REGIONAL AIRPORT,06/13/2022,1725,Thunderstorm Wind,60.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Broadcast Media, , , ,0,N,0,N,(O6C) SCHAUMBURG REGIONAL AIRPORT,06/13/2022,1725,41.99,-88.1,41.99,-88.1,"One small airplane was flipped over and another small airplane was pushed into a fence at the Schaumburg Regional Airport.  The tie down cables that were attached to the plane that flipped over broke.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",17
1024505,COOK CO.,ARLINGTON HEIGHTS,06/13/2022,1727,Thunderstorm Wind,60.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Emergency Manager, , , ,1,W,1,SE,ARLINGTON HEIGHTS,06/13/2022,1728,42.091,-87.9971,42.0835,-87.9672,"Mature trees were blown down in Arlington Heights.  Numerous tree limbs were also blown down, some blocking roads.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",18
1025284,COOK CO.,(O6C) SCHAUMBURG REGIONAL AIRPORT,06/13/2022,1727,Thunderstorm Wind,65.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,NWS Storm Survey, , , ,1,NE,1,E,(O6C) SCHAUMBURG REGIONAL AIRPORT,06/13/2022,1729,41.9992,-88.091,41.9905,-88.0858,"Trees, tree limbs and power lines were blown down in Roselle in Cook County.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",19
1021454,COOK CO.,MT PROSPECT,06/13/2022,1728,Thunderstorm Wind,52.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Trained Spotter, , , ,0,N,0,N,MT PROSPECT,06/13/2022,1728,42.07,-87.93,42.07,-87.93,"Wind gusts were estimated to 60 mph.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",20
1026657,COOK CO.,PROSPECT HEIGHTS,06/13/2022,1729,Thunderstorm Wind,55.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Fire Department/Rescue, , , ,0,N,0,N,PROSPECT HEIGHTS,06/13/2022,1729,42.1,-87.93,42.1,-87.93,"A few trees were blown down and a few power lines were blown down in Prospect Heights.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",21
1021729,COOK CO.,ELK GROVE VILLAGE,06/13/2022,1732,Thunderstorm Wind,61.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Social Media, , , ,1,N,1,N,ELK GROVE VILLAGE,06/13/2022,1732,42.014,-87.9682,42.014,-87.9682,"Video shared on social media showed roofing material blown off an industrial building from north to south near Louis Avenue and Lively Boulevard.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",22
1026648,COOK CO.,DES PLAINES,06/13/2022,1739,Thunderstorm Wind,60.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Department of Highways, , , ,2,W,1,NNW,ROSEMONT,06/13/2022,1741,42.0305,-87.9383,42.0081,-87.8751,"Scattered tree limbs were blown down in Des Plaines, along with a few large trees.  One tree was blown down in the 700 block of Algonquin Road and another tree was blown down in the 2500 block of Scott Street.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",23
1021419,COOK CO.,(ORD) CHICAGO O'HARE AIRPORT,06/13/2022,1744,Thunderstorm Wind,73.00, ,0,0,0,0,IL,CST-6,MG,168695,C,31,LOT,0,0,ASOS, , , ,0,N,0,N,(ORD) CHICAGO O'HARE AIRPORT,06/13/2022,1744,41.98,-87.9,41.98,-87.9,"","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",24
1021702,COOK CO.,FRANKLIN PARK,06/13/2022,1744,Thunderstorm Wind,65.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Public, , , ,1,N,0,ESE,FRANKLIN PARK,06/13/2022,1746,41.9401,-87.8811,41.9279,-87.8724,"Trees were uprooted and snapped in Franklin Park.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",25
1021453,COOK CO.,PARK RIDGE,06/13/2022,1744,Thunderstorm Wind,61.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Trained Spotter, , , ,1,NW,1,SE,PARK RIDGE,06/13/2022,1745,42.0151,-87.8469,42.0049,-87.8331,"Numerous tree limbs were blown down in Park Ridge.  Wind gusts were estimated to 70 mph.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",26
1021724,COOK CO.,UPTOWN,06/13/2022,1745,Thunderstorm Wind,55.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Trained Spotter, , , ,0,N,0,N,UPTOWN,06/13/2022,1745,41.97,-87.65,41.97,-87.65,"Several tree limbs were blown down just northwest of Montrose Harbor.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",27
1021716,COOK CO.,NORTHLAKE,06/13/2022,1746,Thunderstorm Wind,65.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Law Enforcement, , , ,0,NW,1,S,NORTHLAKE,06/13/2022,1747,41.9256,-87.8954,41.9128,-87.89,"Trees were damaged and power lines were blown down in Northlake.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",28
1021711,COOK CO.,STONE PARK,06/13/2022,1747,Thunderstorm Wind,65.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Local Official, , , ,1,WNW,1,S,STONE PARK,06/13/2022,1749,41.9128,-87.889,41.8994,-87.88,"Multiple large trees were damaged across Stone Park, including several large tree limbs one foot in diameter that were blown down.  Multiple cars were damaged by the falling tree limbs.  Damage to shingles occurred to one residence.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",29
1021715,COOK CO.,NORTHLAKE,06/13/2022,1747,Thunderstorm Wind,70.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Law Enforcement, , , ,1,SW,1,SW,NORTHLAKE,06/13/2022,1747,41.906,-87.9088,41.906,-87.9088,"Roof tiles were blown off and a window was broken at Value City Furniture in Northlake.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",30
1021701,COOK CO.,BERKELEY,06/13/2022,1748,Thunderstorm Wind,70.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Newspaper, , , ,0,NW,0,SSE,BERKELEY,06/13/2022,1750,41.8942,-87.9041,41.8847,-87.897,"Multiple trees, tree limbs and power lines were blown down in Berkeley.  Large tree limbs blocked streets near Hawthorn and Morris Avenues.  At least one house had gutter damage from falling tree limbs.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",31
1025247,COOK CO.,JEFFERSON PARK,06/13/2022,1748,Thunderstorm Wind,60.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Emergency Manager, , , ,0,N,0,NE,PORTAGE PARK,06/13/2022,1751,41.98,-87.77,41.9538,-87.7554,"Scattered tree limbs and power lines were blown down between Foster Avenue and Irving Park Road in the Jefferson Park and Portage Park neighborhoods of Chicago.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",32
1021720,COOK CO.,ALBANY PARK,06/13/2022,1750,Thunderstorm Wind,60.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Public, , , ,0,N,0,SE,ALBANY PARK,06/13/2022,1751,41.97,-87.73,41.9669,-87.7259,"Tree limbs were blown down and some shingles were blown off roofs in Albany Park.  One tree was uprooted and fell onto a three story building.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",33
1023219,COOK CO.,BELLWOOD,06/13/2022,1750,Thunderstorm Wind,70.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Public, , , ,0,NNW,1,SSE,BELLWOOD,06/13/2022,1752,41.8859,-87.8843,41.87,-87.8753,"Trees, tree limbs and power lines were blown down across Bellwood.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",34
1023526,COOK CO.,BELLWOOD,06/13/2022,1751,Thunderstorm Wind,83.00, ,0,2,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,NWS Storm Survey, , , ,1,E,1,E,BELLWOOD,06/13/2022,1751,41.8819,-87.8621,41.8819,-87.8621,"A large section of the roof of an apartment building was peeled off, exposing numerous apartments at the corner of 24th Avenue and Washington Boulevard.  Two people in the apartment building were injured.  Wind gusts were estimated between 90 and 95 mph.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",35
1023223,COOK CO.,WESTCHESTER,06/13/2022,1752,Thunderstorm Wind,78.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,NWS Storm Survey, , , ,1,N,1,ESE,WESTCHESTER,06/13/2022,1755,41.8703,-87.88,41.8445,-87.8621,"Trees, tree limbs and power lines were blown down across Westchester.  Some trees were uprooted or snapped.  Some trees fell onto houses and onto vehicles.  Many roads were blocked by fallen trees.  Windows were blown out on the second floor of a vacant office building along Roosevelt Road, causing significant wind damage inside the second floor.  Two apartment buildings along Westchester Boulevard had part of their roofs peeled back with debris blown down to the street.  A three foot diameter soft wood tree nearby was uprooted.  A garage was destroyed near Dickens Street and Newcastle Avenue after a large tree fell on it.  Several houses suffered the loss of roof covering in the area of Mannheim Road and Waterford Drive.  Wind speeds were estimated to 90 mph.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",36
1023534,COOK CO.,BROADVIEW,06/13/2022,1753,Thunderstorm Wind,75.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Newspaper, , , ,1,NW,1,S,BROADVIEW,06/13/2022,1755,41.8676,-87.8614,41.8496,-87.8473,"Trees, tree limbs and power lines were blown down in Broadview.  Photos showed utility poles snapped and blocking a street near 21st Avenue and Cermak Road.  Numerous utility poles were also snapped at 25th Avenue and Cermak Road.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",37
1024512,COOK CO.,NORTH AUSTIN,06/13/2022,1753,Thunderstorm Wind,65.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Emergency Manager, , , ,1,WNW,1,W,WEST GARFIELD PARK,06/13/2022,1756,41.9143,-87.7843,41.8779,-87.7512,"Trees, tree limbs, power lines and light poles were blown down in a swath between North Avenue and Madison Street in the North Austin, Austin and South Austin neighborhoods of Chicago.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",38
1021740,COOK CO.,LA GRANGE PARK,06/13/2022,1755,Thunderstorm Wind,70.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Social Media, , , ,1,WNW,0,SE,LA GRANGE PARK,06/13/2022,1756,41.8438,-87.8683,41.835,-87.8541,"Photos shared on social media showed multiple trees, tree limbs and power lines blown down, north of 31st Street between La Grange Road and Maple Avenue.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",39
1025210,COOK CO.,LINCOLN PARK,06/13/2022,1755,Thunderstorm Wind,60.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Public, , , ,1,ENE,1,ENE,LINCOLN PARK,06/13/2022,1755,41.9251,-87.6316,41.9251,-87.6316,"Several tree limbs were blown down south of Fullerton Avenue near Lake Shore Drive.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",40
1023514,COOK CO.,NORTH RIVERSIDE,06/13/2022,1755,Thunderstorm Wind,75.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Newspaper, , , ,1,W,1,SSW,NORTH RIVERSIDE,06/13/2022,1756,41.85,-87.8414,41.8407,-87.826,"Extensive tree damage occurred on the west side of North Riverside, from west of 8th Avenue, southeast through the forest preserves near the Caledonia Senior Living Center.  No damaged occurred to the center, but trees were damaged on its grounds and along its edges including damaged fences and access to the facility was blocked.  Numerous trees were fully or partially blown down in the area near Komarek School.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",41
